,industry_field,salary
121096,"移动互联网,企业服务",10k-15k
121097,"移动互联网,企业服务",10k-11k
121098,"移动互联网,企业服务",5k-10k
121099,"移动互联网,广告营销",10k-12k
121100,"移动互联网,广告营销",7k-14k
121101,"移动互联网,企业服务",10k-15k
121102,教育,8k-15k
121103,"文娱丨内容,社交",4k-8k
121104,"文娱丨内容,社交",5k-10k
121105,"广告营销,其他",4k-6k
121106,"移动互联网,金融",5k-10k
121107,"汽车丨出行,金融",2k-3k
121108,电商,7k-10k
121109,电商,4k-6k
121110,电商,7k-9k
121111,电商,8k-10k
121112,电商,8k-12k
121113,电商,8k-15k
121114,电商,8k-10k
121115,电商,8k-10k
121116,电商,7k-9k
121117,电商,8k-11k
121118,房产家居,4k-8k
121119,房产家居,10k-20k
121120,房产家居,15k-30k
121121,"电商,软件开发",15k-25k
121122,"电商,软件开发",15k-30k
121123,"电商,软件开发",8k-13k
121124,"电商,软件开发",15k-22k
121125,"电商,软件开发",9k-13k
121126,"电商,软件开发",15k-25k
121127,"电商,软件开发",6k-11k
121128,"电商,软件开发",15k-30k
121129,"电商,软件开发",6k-9k
121130,"电商,软件开发",15k-30k
121131,企业服务,6k-12k
121132,企业服务,4k-5k
121133,企业服务,10k-12k
121134,软件开发,15k-25k
121135,软件开发,10k-20k
121136,软件开发,8k-13k
121137,软件开发,10k-15k
121138,软件开发,5k-10k
121139,软件开发,10k-20k
121140,软件开发,10k-20k
121141,软件开发,10k-20k
121142,软件开发,10k-18k
121143,软件开发,7k-10k
121144,软件开发,10k-15k
121145,软件开发,10k-15k
121146,软件开发,5k-10k
121147,软件开发,10k-20k
121148,软件开发,6k-8k
121149,软件开发,5k-8k
121150,软件开发,4k-6k
121151,软件开发,12k-13k
121152,软件开发,9k-12k
121153,广告营销、文娱丨内容,5k-8k
121154,广告营销、文娱丨内容,5k-10k
121155,其他,3k-5k
121156,移动互联网,5k-10k
121157,移动互联网,8k-15k
121158,移动互联网,5k-10k
121159,移动互联网,6k-10k
121160,移动互联网,5k-8k
121161,移动互联网,3k-5k
121162,移动互联网,12k-24k
121163,移动互联网,30k-50k
121164,移动互联网,10k-15k
121165,移动互联网,15k-30k
121166,移动互联网,10k-20k
121167,移动互联网,12k-20k
121168,移动互联网,4k-6k
121169,移动互联网,35k-48k
121170,移动互联网,8k-13k
121171,移动互联网,3k-5k
121172,移动互联网,10k-15k
121173,移动互联网,7k-11k
121174,移动互联网,21k-31k
121175,移动互联网,10k-20k
121176,房产家居,5k-10k
121177,房产家居,4k-8k
121178,房产家居,6k-12k
121179,房产家居,4k-8k
121180,房产家居,8k-15k
121181,教育,3k-6k
121182,"物流丨运输,软件开发",15k-25k
121183,"物流丨运输,软件开发",10k-14k
121184,"物流丨运输,软件开发",10k-20k
121185,"物流丨运输,软件开发",20k-25k
121186,"电商,医疗丨健康",15k-30k
121187,"电商,医疗丨健康",15k-30k
121188,"电商,医疗丨健康",10k-20k
121189,"电商,医疗丨健康",9k-18k
121190,"电商,医疗丨健康",6k-10k
121191,"电商,医疗丨健康",8k-16k
121192,"电商,医疗丨健康",8k-15k
121193,"电商,医疗丨健康",8k-15k
121194,"电商,医疗丨健康",7k-14k
121195,"电商,医疗丨健康",7k-14k
121196,"电商,医疗丨健康",9k-18k
121197,"电商,医疗丨健康",6k-10k
121198,"电商,医疗丨健康",10k-18k
121199,"电商,医疗丨健康",3k-6k
121200,"电商,医疗丨健康",6k-12k
121201,"电商,医疗丨健康",15k-30k
121202,"电商,医疗丨健康",18k-25k
121203,汽车丨出行,8k-16k
121204,房产家居,8k-10k
121205,房产家居,4k-6k
121206,房产家居,4k-6k
121207,其他,20k-40k
121208,医疗丨健康,4k-6k
121209,医疗丨健康,8k-15k
121210,医疗丨健康,8k-10k
121211,"电商,消费生活",6k-11k
121212,"电商,消费生活",20k-35k
121213,"电商,消费生活",7k-9k
121214,"电商,消费生活",7k-9k
121215,"电商,消费生活",8k-10k
121216,"电商,消费生活",7k-12k
121217,"电商,消费生活",6k-10k
121218,"电商,消费生活",5k-8k
121219,"电商,消费生活",6k-9k
121220,"电商,消费生活",8k-12k
121221,"电商,消费生活",5k-7k
121222,"电商,消费生活",10k-15k
121223,"电商,消费生活",6k-9k
121224,"电商,消费生活",9k-13k
121225,"电商,消费生活",6k-9k
121226,"电商,消费生活",6k-12k
121227,"电商,消费生活",5k-8k
121228,"电商,消费生活",10k-15k
121229,"电商,消费生活",6k-9k
121230,"电商,消费生活",6k-10k
121231,教育,10k-20k
121232,教育,7k-10k
121233,教育,7k-12k
121234,教育,12k-20k
121235,教育,50k-75k
121236,教育,10k-15k
121237,教育,7k-10k
121238,教育,5k-10k
121239,"房产家居,其他",3k-6k
121240,电商,18k-30k
121241,电商,10k-15k
121242,电商,15k-25k
121243,电商,8k-12k
121244,电商,4k-6k
121245,电商,10k-15k
121246,电商,22k-35k
121247,电商,18k-30k
121248,电商,15k-25k
121249,电商,10k-15k
121250,电商,10k-15k
121251,电商,10k-20k
121252,电商,5k-8k
121253,电商,5k-8k
121254,电商,7k-10k
121255,电商,20k-35k
121256,电商,10k-15k
121257,电商,15k-25k
121258,电商,6k-9k
121259,金融,8k-12k
121260,软件开发,7k-12k
121261,房产家居,4k-8k
121262,房产家居,4k-6k
121263,房产家居,4k-6k
121264,电商,9k-15k
121265,文娱丨内容,3k-6k
121266,电子商务,10k-15k
121267,电子商务,8k-12k
121268,电子商务,4k-6k
121269,文化娱乐 广告营销,4k-8k
121270,文化娱乐 广告营销,4k-8k
121271,物流丨运输,5k-8k
121272,教育,4k-8k
121273,教育,5k-10k
121274,教育,4k-8k
121275,教育,15k-25k
121276,教育,9k-18k
121277,教育,4k-8k
121278,教育,4k-8k
121279,教育,3k-6k
121280,教育,5k-10k
121281,教育,5k-10k
121282,教育,4k-7k
121283,教育,4k-7k
121284,教育,3k-6k
121285,教育,4k-8k
121286,教育,20k-25k
121287,教育,4k-8k
121288,教育,3k-6k
121289,教育,3k-6k
121290,教育,30k-60k
121291,物联网,8k-15k
121292,体育 文娱丨内容,6k-8k
121293,医疗健康,4k-7k
121294,其他,6k-8k
121295,其他,6k-8k
121296,其他,6k-8k
121297,其他,8k-16k
121298,其他,7k-12k
121299,其他,6k-8k
121300,其他,5k-10k
121301,其他,7k-10k
121302,企业服务,10k-20k
121303,软件开发、其他,4k-8k
121304,广告营销,6k-8k
121305,房产家居,4k-8k
121306,房产家居,8k-10k
121307,房产家居,5k-10k
121308,房产家居,6k-12k
121309,房产家居,5k-9k
121310,房产家居,5k-10k
121311,房产家居,5k-7k
121312,房产家居,5k-8k
121313,教育,4k-8k
121314,移动互联网,7k-12k
121315,软件开发,4k-8k
121316,其他,6k-8k
121317,其他,8k-10k
121318,软件开发、企业服务,11k-16k
121319,人工智能,20k-35k
121320,人工智能,15k-25k
121321,人工智能,20k-40k
121322,人工智能,20k-40k
121323,人工智能,20k-40k
121324,人工智能,20k-40k
121325,人工智能,10k-20k
121326,人工智能,35k-40k
121327,人工智能,15k-30k
121328,人工智能,15k-30k
121329,人工智能,15k-30k
121330,人工智能,20k-40k
121331,人工智能,20k-40k
121332,人工智能,20k-40k
121333,人工智能,20k-40k
121334,人工智能,15k-25k
121335,人工智能,10k-20k
121336,人工智能,20k-40k
121337,人工智能,20k-40k
121338,人工智能,20k-40k
121339,人工智能,20k-40k
121340,企业服务,6k-8k
121341,消费生活,5k-8k
121342,消费生活,15k-30k
121343,消费生活,15k-25k
121344,消费生活,10k-18k
121345,消费生活,13k-25k
121346,硬件,12k-20k
121347,硬件,12k-20k
121348,硬件,20k-35k
121349,硬件,20k-35k
121350,硬件,10k-20k
121351,硬件,12k-20k
121352,其他,4k-6k
121353,其他,10k-20k
121354,其他,20k-40k
121355,消费生活,6k-8k
121356,金融,9k-15k
121357,硬件,5k-8k
121358,电商,5k-10k
121359,"企业服务,数据服务",20k-30k
121360,"企业服务,数据服务",10k-20k
121361,房产家居,10k-15k
121362,房产家居,15k-20k
121363,房产家居,14k-20k
121364,房产家居,10k-20k
121365,房产家居,15k-25k
121366,房产家居,8k-15k
121367,房产家居,13k-18k
121368,其他,4k-6k
121369,其他,6k-8k
121370,消费生活,5k-10k
121371,消费生活,13k-25k
121372,消费生活,7k-11k
121373,消费生活,7k-12k
121374,消费生活,7k-14k
121375,消费生活,7k-12k
121376,消费生活,13k-25k
121377,消费生活,4k-6k
121378,消费生活,15k-25k
121379,消费生活,18k-30k
121380,消费生活,20k-30k
121381,消费生活,20k-40k
121382,消费生活,14k-20k
121383,消费生活,15k-30k
121384,消费生活,5k-7k
121385,消费生活,5k-7k
121386,消费生活,8k-10k
121387,消费生活,5k-8k
121388,消费生活,18k-30k
121389,消费生活,12k-20k
121390,消费生活,12k-20k
121391,消费生活,25k-40k
121392,消费生活,30k-45k
121393,消费生活,18k-25k
121394,消费生活,6k-12k
121395,消费生活,7k-12k
121396,消费生活,6k-10k
121397,硬件,5k-10k
121398,企业服务,5k-8k
121399,企业服务,15k-20k
121400,企业服务,8k-14k
121401,企业服务,5k-7k
121402,企业服务,4k-6k
121403,企业服务,4k-8k
121404,企业服务,8k-12k
121405,企业服务,8k-15k
121406,企业服务,10k-15k
121407,企业服务,15k-20k
121408,企业服务,6k-10k
121409,企业服务,10k-12k
121410,企业服务,5k-8k
121411,企业服务,8k-12k
121412,企业服务,15k-25k
121413,企业服务,11k-20k
121414,企业服务,10k-15k
121415,企业服务,5k-8k
121416,企业服务,12k-20k
121417,企业服务,8k-12k
121418,企业服务,7k-10k
121419,企业服务,4k-8k
121420,企业服务,30k-50k
121421,企业服务,30k-50k
121422,企业服务,12k-18k
121423,企业服务,8k-12k
121424,企业服务,6k-9k
121425,企业服务,5k-10k
121426,消费生活,40k-60k
121427,消费生活,3k-6k
121428,工具,3k-5k
121429,人工智能,20k-35k
121430,人工智能,10k-20k
121431,人工智能,10k-20k
121432,人工智能,10k-20k
121433,人工智能,12k-24k
121434,人工智能,15k-30k
121435,人工智能,30k-40k
121436,人工智能,11k-20k
121437,人工智能,15k-20k
121438,人工智能,20k-30k
121439,人工智能,10k-18k
121440,人工智能,8k-15k
121441,其他,8k-15k
121442,汽车丨出行,3k-4k
121443,其他,9k-12k
121444,"企业服务,其他",4k-8k
121445,"企业服务,其他",5k-7k
121446,其他,15k-30k
121447,消费生活,5k-9k
121448,硬件,25k-40k
121449,文娱丨内容,4k-8k
121450,文娱丨内容,4k-8k
121451,文娱丨内容,15k-20k
121452,文娱丨内容,4k-8k
121453,文娱丨内容,8k-15k
121454,文娱丨内容,7k-14k
121455,文娱丨内容,4k-8k
121456,文娱丨内容,4k-8k
121457,文娱丨内容,10k-15k
121458,文娱丨内容,8k-15k
121459,文娱丨内容,10k-18k
121460,企业服务,3k-5k
121461,汽车丨出行,3k-4k
121462,硬件,15k-25k
121463,硬件,7k-14k
121464,硬件,11k-15k
121465,硬件,5k-6k
121466,硬件,6k-8k
121467,企业服务,25k-50k
121468,其他,7k-12k
121469,"企业服务,医疗丨健康",8k-10k
121470,"企业服务,医疗丨健康",8k-10k
121471,"企业服务,医疗丨健康",10k-15k
121472,"企业服务,医疗丨健康",10k-15k
121473,"企业服务,医疗丨健康",6k-8k
121474,"企业服务,其他",5k-9k
121475,"企业服务,其他",6k-8k
121476,电商,5k-10k
121477,游戏,5k-10k
121478,硬件,8k-14k
121479,硬件,7k-12k
121480,硬件,8k-10k
121481,"文娱丨内容,其他",8k-16k
121482,"文娱丨内容,其他",15k-25k
121483,"文娱丨内容,其他",5k-10k
121484,"文娱丨内容,其他",3k-6k
121485,"文娱丨内容,其他",4k-8k
121486,"文娱丨内容,其他",7k-14k
121487,"文娱丨内容,其他",5k-10k
121488,"文娱丨内容,其他",3k-5k
121489,"文娱丨内容,其他",7k-10k
121490,"文娱丨内容,其他",3k-6k
121491,"文娱丨内容,其他",4k-8k
121492,"文娱丨内容,其他",4k-8k
121493,"文娱丨内容,其他",4k-8k
121494,"文娱丨内容,其他",4k-8k
121495,"文娱丨内容,其他",4k-8k
121496,"文娱丨内容,其他",4k-8k
121497,"文娱丨内容,其他",10k-18k
121498,"文娱丨内容,其他",10k-18k
121499,"文娱丨内容,其他",4k-8k
121500,"文娱丨内容,其他",4k-8k
121501,"文娱丨内容,其他",4k-8k
121502,"文娱丨内容,其他",4k-8k
121503,"文娱丨内容,其他",4k-8k
121504,"文娱丨内容,其他",5k-10k
121505,"文娱丨内容,其他",6k-12k
121506,消费生活,4k-6k
121507,消费生活,8k-15k
121508,"数据服务,房产家居",10k-15k
121509,"数据服务,房产家居",12k-15k
121510,"数据服务,房产家居",10k-15k
121511,"数据服务,房产家居",15k-17k
121512,"数据服务,房产家居",13k-15k
121513,其他,5k-10k
121514,其他,6k-10k
121515,其他,8k-13k
121516,其他,6k-8k
121517,其他,15k-23k
121518,其他,10k-15k
121519,其他,6k-8k
121520,其他,15k-25k
121521,其他,15k-30k
121522,其他,6k-8k
121523,其他,10k-17k
121524,游戏,8k-13k
121525,游戏,12k-20k
121526,游戏,4k-5k
121527,游戏,4k-6k
121528,游戏,25k-35k
121529,游戏,10k-20k
121530,游戏,15k-25k
121531,游戏,12k-20k
121532,游戏,15k-25k
121533,游戏,13k-18k
121534,游戏,13k-18k
121535,游戏,15k-20k
121536,游戏,13k-18k
121537,游戏,8k-12k
121538,其他,15k-25k
121539,其他,12k-24k
121540,"其他,金融",4k-8k
121541,"其他,金融",5k-7k
121542,"其他,金融",5k-10k
121543,"其他,金融",4k-8k
121544,"其他,金融",5k-8k
121545,"其他,金融",30k-40k
121546,"其他,金融",30k-40k
121547,"其他,金融",30k-40k
121548,"其他,金融",30k-40k
121549,"其他,金融",30k-40k
121550,"其他,金融",30k-40k
121551,"其他,金融",30k-40k
121552,"其他,金融",30k-40k
121553,"其他,金融",30k-40k
121554,"其他,金融",30k-40k
121555,"其他,金融",30k-40k
121556,"其他,金融",30k-40k
121557,"其他,金融",15k-25k
121558,"其他,金融",15k-25k
121559,"其他,金融",15k-25k
121560,"其他,金融",20k-40k
121561,"其他,金融",15k-25k
121562,"其他,金融",15k-25k
121563,"其他,金融",15k-25k
121564,"其他,金融",20k-40k
121565,"其他,金融",20k-40k
121566,"其他,金融",20k-40k
121567,"其他,金融",15k-25k
121568,"其他,金融",15k-25k
121569,"其他,金融",30k-40k
121570,"其他,金融",30k-40k
121571,"其他,金融",30k-40k
121572,"其他,金融",15k-25k
121573,"其他,金融",15k-25k
121574,"其他,金融",15k-25k
121575,"其他,金融",20k-40k
121576,"其他,金融",20k-40k
121577,"其他,金融",15k-25k
121578,"其他,金融",20k-40k
121579,"其他,金融",20k-40k
121580,游戏,15k-30k
121581,游戏,25k-50k
121582,游戏,20k-40k
121583,游戏,6k-12k
121584,游戏,15k-30k
121585,游戏,20k-40k
121586,游戏,25k-35k
121587,游戏,10k-20k
121588,游戏,15k-22k
121589,游戏,20k-30k
121590,游戏,15k-30k
121591,游戏,7k-10k
121592,游戏,13k-25k
121593,游戏,15k-25k
121594,游戏,15k-30k
121595,游戏,20k-40k
121596,游戏,25k-50k
121597,游戏,25k-50k
121598,游戏,7k-10k
121599,游戏,12k-20k
121600,游戏,25k-35k
121601,游戏,20k-30k
121602,游戏,20k-30k
121603,游戏,20k-30k
121604,游戏,15k-25k
121605,游戏,20k-40k
121606,游戏,20k-30k
121607,游戏,20k-30k
121608,游戏,12k-20k
121609,游戏,20k-40k
121610,游戏,15k-25k
121611,游戏,40k-70k
121612,教育,10k-15k
121613,"硬件,软件开发",10k-15k
121614,"硬件,软件开发",14k-20k
121615,"硬件,软件开发",13k-16k
121616,"企业服务,软件开发",11k-20k
121617,"企业服务,软件开发",12k-20k
121618,"企业服务,软件开发",18k-30k
121619,"企业服务,软件开发",6k-12k
121620,"企业服务,软件开发",6k-8k
121621,"企业服务,软件开发",11k-20k
121622,"企业服务,软件开发",8k-14k
121623,"企业服务,软件开发",6k-12k
121624,"企业服务,软件开发",6k-12k
121625,"企业服务,软件开发",8k-11k
121626,"企业服务,软件开发",7k-10k
121627,"企业服务,软件开发",5k-10k
121628,"企业服务,软件开发",5k-10k
121629,电商,5k-10k
121630,电商,10k-20k
121631,电商,15k-25k
121632,电商,15k-30k
121633,电商,15k-30k
121634,电商,10k-15k
121635,电商,5k-7k
121636,电商,8k-12k
121637,电商,30k-60k
121638,电商,6k-10k
121639,电商,10k-15k
121640,电商,2k-3k
121641,电商,12k-20k
121642,电商,12k-20k
121643,电商,12k-20k
121644,电商,15k-22k
121645,电商,10k-20k
121646,电商,6k-10k
121647,电商,5k-10k
121648,电商,12k-18k
121649,电商,5k-10k
121650,电商,15k-28k
121651,电商,5k-10k
121652,电商,15k-28k
121653,电商,13k-20k
121654,电商,10k-15k
121655,电商,20k-30k
121656,电商,15k-22k
121657,电商,10k-15k
121658,电商,25k-35k
121659,电商,6k-10k
121660,电商,6k-9k
121661,电商,6k-10k
121662,电商,6k-10k
121663,电商,8k-13k
121664,电商,16k-28k
121665,电商,15k-22k
121666,电商,8k-12k
121667,电商,10k-17k
121668,电商,10k-15k
121669,电商,10k-15k
121670,电商,10k-15k
121671,电商,5k-7k
121672,电商,6k-9k
121673,电商,9k-13k
121674,电商,9k-15k
121675,电商,7k-12k
121676,电商,8k-15k
121677,电商,6k-10k
121678,电商,5k-10k
121679,医疗丨健康,4k-6k
121680,硬件,10k-15k
121681,医疗丨健康,10k-15k
121682,医疗丨健康,8k-13k
121683,医疗丨健康,20k-30k
121684,医疗丨健康,8k-13k
121685,医疗丨健康,8k-13k
121686,医疗丨健康,6k-7k
121687,医疗丨健康,6k-8k
121688,医疗丨健康,6k-10k
121689,医疗丨健康,5k-10k
121690,医疗丨健康,6k-8k
121691,医疗丨健康,5k-9k
121692,医疗丨健康,5k-10k
121693,医疗丨健康,10k-15k
121694,医疗丨健康,4k-6k
121695,医疗丨健康,6k-12k
121696,"企业服务,其他",11k-22k
121697,其他,1k-2k
121698,"其他,消费生活",5k-7k
121699,"其他,消费生活",5k-7k
121700,"其他,企业服务",3k-4k
121701,"其他,企业服务",6k-12k
121702,金融,5k-10k
121703,硬件,5k-8k
121704,硬件,5k-8k
121705,硬件,6k-10k
121706,硬件,7k-8k
121707,硬件,6k-10k
121708,硬件,3k-5k
121709,"企业服务,数据服务",35k-50k
121710,"企业服务,数据服务",15k-25k
121711,"企业服务,数据服务",12k-20k
121712,"企业服务,数据服务",20k-35k
121713,"企业服务,数据服务",15k-25k
121714,"企业服务,数据服务",20k-35k
121715,"企业服务,数据服务",15k-25k
121716,"企业服务,数据服务",20k-30k
121717,"企业服务,数据服务",20k-35k
121718,"企业服务,数据服务",15k-25k
121719,"企业服务,数据服务",12k-18k
121720,"企业服务,数据服务",15k-25k
121721,"企业服务,数据服务",15k-25k
121722,"企业服务,数据服务",8k-12k
121723,"企业服务,数据服务",8k-15k
121724,"企业服务,数据服务",25k-40k
121725,"企业服务,数据服务",25k-35k
121726,"企业服务,数据服务",20k-40k
121727,企业服务,6k-8k
121728,企业服务,10k-16k
121729,企业服务,8k-14k
121730,企业服务,10k-15k
121731,企业服务,5k-6k
121732,企业服务,10k-15k
121733,企业服务,15k-20k
121734,企业服务,10k-15k
121735,企业服务,5k-6k
121736,企业服务,8k-14k
121737,游戏,12k-20k
121738,游戏,8k-16k
121739,游戏,10k-18k
121740,游戏,15k-30k
121741,游戏,5k-10k
121742,游戏,7k-12k
121743,游戏,4k-7k
121744,游戏,8k-12k
121745,游戏,11k-20k
121746,游戏,10k-17k
121747,游戏,18k-35k
121748,游戏,10k-20k
121749,游戏,8k-15k
121750,游戏,10k-20k
121751,游戏,10k-20k
121752,游戏,15k-30k
121753,游戏,15k-30k
121754,游戏,8k-16k
121755,游戏,8k-15k
121756,游戏,10k-20k
121757,"信息安全,软件开发",8k-12k
121758,电商,8k-12k
121759,其他,6k-12k
121760,文娱丨内容,8k-16k
121761,"房产家居,其他",6k-10k
121762,游戏,13k-15k
121763,游戏,10k-15k
121764,金融,18k-25k
121765,金融,30k-50k
121766,金融,40k-70k
121767,金融,12k-15k
121768,金融,6k-8k
121769,金融,15k-20k
121770,金融,8k-15k
121771,金融,15k-25k
121772,金融,20k-30k
121773,金融,10k-20k
121774,金融,50k-100k
121775,软件开发,6k-10k
121776,教育,5k-10k
121777,"电商,软件开发",5k-10k
121778,移动互联网,4k-6k
121779,文娱丨内容,2k-4k
121780,信息安全 电商,8k-12k
121781,金融,10k-14k
121782,金融,8k-13k
121783,金融,15k-18k
121784,金融,15k-26k
121785,金融,15k-25k
121786,金融,9k-15k
121787,金融,12k-20k
121788,金融,9k-12k
121789,金融,12k-20k
121790,金融,10k-15k
121791,金融,10k-15k
121792,金融,12k-20k
121793,金融,8k-15k
121794,金融,8k-15k
121795,金融,10k-20k
121796,金融,12k-22k
121797,金融,10k-15k
121798,金融,8k-13k
121799,金融,5k-10k
121800,金融,9k-18k
121801,金融,5k-10k
121802,金融,2k-3k
121803,金融,10k-15k
121804,金融,10k-15k
121805,金融,8k-13k
121806,金融,8k-12k
121807,金融,10k-15k
121808,金融,13k-18k
121809,金融,11k-16k
121810,金融,10k-15k
121811,金融,13k-18k
121812,金融,2k-3k
121813,金融,8k-14k
121814,金融,9k-15k
121815,金融,12k-19k
121816,金融,10k-16k
121817,金融,12k-18k
121818,金融,11k-19k
121819,金融,10k-15k
121820,金融,15k-25k
121821,金融,10k-15k
121822,金融,10k-15k
121823,金融,10k-15k
121824,金融,10k-15k
121825,金融,10k-15k
121826,金融,10k-17k
121827,金融,10k-17k
121828,金融,12k-18k
121829,金融,5k-10k
121830,金融,10k-14k
121831,金融,6k-8k
121832,金融,2k-3k
121833,金融,10k-20k
121834,金融,5k-8k
121835,金融,5k-10k
121836,金融,4k-8k
121837,金融,4k-7k
121838,金融,4k-6k
121839,金融,4k-5k
121840,金融,5k-8k
121841,金融,4k-5k
121842,金融,5k-10k
121843,金融,5k-10k
121844,金融,5k-10k
121845,金融,5k-10k
121846,金融,8k-10k
121847,金融,5k-8k
121848,金融,4k-6k
121849,金融,3k-6k
121850,金融,4k-8k
121851,金融,5k-8k
121852,金融,4k-5k
121853,金融,4k-8k
121854,金融,4k-7k
121855,金融,5k-7k
121856,金融,5k-9k
121857,金融,8k-15k
121858,金融,4k-5k
121859,金融,4k-8k
121860,金融,6k-12k
121861,金融,7k-8k
121862,金融,4k-7k
121863,金融,4k-8k
121864,金融,7k-14k
121865,金融,3k-5k
121866,金融,4k-7k
121867,金融,8k-12k
121868,金融,4k-5k
121869,金融,5k-8k
121870,金融,3k-5k
121871,金融,5k-10k
121872,金融,4k-7k
121873,金融,3k-5k
121874,金融,4k-7k
121875,金融,6k-12k
121876,金融,15k-30k
121877,金融,4k-8k
121878,金融,4k-8k
121879,金融,6k-10k
121880,金融,5k-7k
121881,金融,4k-8k
121882,金融,3k-5k
121883,金融,6k-12k
121884,金融,6k-8k
121885,金融,3k-6k
121886,金融,4k-8k
121887,金融,4k-8k
121888,金融,8k-12k
121889,金融,4k-7k
121890,金融,5k-6k
121891,金融,3k-4k
121892,金融,5k-9k
121893,金融,6k-8k
121894,金融,4k-8k
121895,金融,4k-5k
121896,金融,7k-10k
121897,金融,4k-6k
121898,金融,4k-8k
121899,金融,4k-8k
121900,金融,5k-10k
121901,金融,15k-25k
121902,金融,4k-6k
121903,金融,3k-6k
121904,金融,8k-10k
121905,金融,4k-6k
121906,金融,4k-8k
121907,金融,4k-8k
121908,金融,6k-12k
121909,金融,4k-8k
121910,金融,4k-6k
121911,金融,5k-8k
121912,金融,4k-5k
121913,金融,4k-8k
121914,金融,5k-10k
121915,金融,7k-8k
121916,金融,5k-6k
121917,金融,4k-8k
121918,金融,6k-12k
121919,金融,4k-8k
121920,金融,5k-10k
121921,金融,5k-10k
121922,金融,6k-8k
121923,金融,4k-8k
121924,数据服务 移动互联网,7k-14k
121925,教育,7k-12k
121926,生活服务 文化娱乐,15k-20k
121927,生活服务 文化娱乐,6k-11k
121928,生活服务 文化娱乐,6k-8k
121929,"企业服务,广告营销",3k-4k
121930,"硬件,软件开发",16k-28k
121931,"硬件,软件开发",15k-30k
121932,"硬件,软件开发",15k-30k
121933,"硬件,软件开发",15k-28k
121934,"硬件,软件开发",15k-25k
121935,"硬件,软件开发",14k-20k
121936,"硬件,软件开发",11k-20k
121937,"硬件,软件开发",11k-20k
121938,"硬件,软件开发",15k-22k
121939,"硬件,软件开发",13k-20k
121940,"硬件,软件开发",14k-28k
121941,"硬件,软件开发",6k-10k
121942,"硬件,软件开发",14k-22k
121943,"硬件,软件开发",15k-30k
121944,"硬件,软件开发",15k-30k
121945,"硬件,软件开发",15k-30k
121946,"硬件,软件开发",11k-20k
121947,"硬件,软件开发",10k-16k
121948,"硬件,软件开发",15k-28k
121949,"硬件,软件开发",11k-18k
121950,"硬件,软件开发",8k-13k
121951,"硬件,软件开发",11k-16k
121952,企业服务,10k-20k
121953,社交、文娱丨内容,3k-6k
121954,软件开发,8k-13k
121955,"电商,文娱丨内容",5k-10k
121956,"电商,文娱丨内容",10k-20k
121957,"电商,文娱丨内容",4k-8k
121958,电商,8k-12k
121959,其他,4k-6k
121960,"企业服务,软件开发",6k-12k
121961,"企业服务,软件开发",6k-12k
121962,"企业服务,软件开发",15k-30k
121963,"企业服务,软件开发",15k-30k
121964,"企业服务,软件开发",15k-30k
121965,"企业服务,软件开发",15k-30k
121966,"企业服务,软件开发",8k-16k
121967,"企业服务,软件开发",10k-20k
121968,"企业服务,软件开发",20k-40k
121969,"企业服务,软件开发",15k-30k
121970,"企业服务,软件开发",9k-18k
121971,"企业服务,软件开发",13k-26k
121972,"企业服务,软件开发",7k-14k
121973,教育、企业服务,3k-6k
121974,不限,5k-10k
121975,不限,10k-15k
121976,电商,4k-8k
121977,数据服务,6k-12k
121978,金融,5k-10k
121979,电商,3k-6k
121980,"企业服务,软件开发",2k-3k
121981,其他,8k-12k
121982,"数据服务,软件开发",10k-15k
121983,信息安全,10k-20k
121984,信息安全,8k-14k
121985,房产家居,4k-8k
121986,软件开发,10k-15k
121987,软件开发,9k-15k
121988,软件开发,8k-15k
121989,金融,3k-6k
121990,金融,8k-15k
121991,金融,7k-14k
121992,"电商,企业服务",5k-8k
121993,文娱丨内容,5k-10k
121994,文娱丨内容,3k-6k
121995,文娱丨内容,15k-30k
121996,金融 电商,40k-50k
121997,金融,4k-8k
121998,电商,5k-6k
121999,企业服务,5k-10k
122000,企业服务,15k-30k
122001,企业服务,7k-9k
122002,企业服务,3k-6k
122003,企业服务,4k-8k
122004,企业服务,3k-6k
122005,企业服务,3k-6k
122006,企业服务,4k-8k
122007,"企业服务,教育",12k-15k
122008,生活服务 O2O,10k-15k
122009,电商,6k-12k
122010,不限,10k-18k
122011,不限,6k-12k
122012,不限,5k-8k
122013,不限,4k-8k
122014,不限,6k-12k
122015,不限,6k-12k
122016,不限,4k-8k
122017,房产家居,5k-10k
122018,房产家居,5k-10k
122019,房产家居,6k-8k
122020,房产家居,3k-6k
122021,房产家居,6k-12k
122022,电商、其他,15k-25k
122023,医疗丨健康,7k-14k
122024,"电商,企业服务",16k-25k
122025,企业服务,9k-15k
122026,企业服务,7k-14k
122027,企业服务,12k-17k
122028,企业服务,15k-22k
122029,企业服务,12k-20k
122030,企业服务,9k-15k
122031,企业服务,17k-21k
122032,企业服务,17k-21k
122033,企业服务,8k-15k
122034,电商,4k-6k
122035,教育,8k-11k
122036,教育,6k-7k
122037,教育,8k-11k
122038,教育,9k-11k
122039,教育,8k-11k
122040,"金融,企业服务",2k-4k
122041,"电商,金融",15k-20k
122042,"电商,金融",8k-15k
122043,"电商,金融",15k-16k
122044,"电商,金融",12k-15k
122045,"电商,金融",10k-12k
122046,"消费生活,其他",10k-15k
